name,foundation_spp,meanrate_After,meanrate_Before,meanse_After,meanse_Before
bix,Mytilus,6.618171089407803e-4,-0.0010484186848816893,0.0013700775782934283,8.880316733786962e-4
bix,Phyllospadix,-6.755593994186577e-4,-0.0010895959602436106,0.0023080365823432616,0.0010557768488585124
do_mg_l,Mytilus,0.1068513822611111,-0.003197550425516205,0.027805161125812883,0.008875285452317219
do_mg_l,Phyllospadix,0.11920043919324394,0.021816238537067118,0.0221494363639144,0.012841513036124809
heterotrophic_bacterioplankton_m_l,Mytilus,4607.536110054816,-3674.7382487874506,2768.9594530392733,696.5036688256397
heterotrophic_bacterioplankton_m_l,Phyllospadix,7303.054077030998,-1284.9607423581472,2099.100168652956,868.7037694580391
hix,Mytilus,0.0031078997548328233,0.005551495083120596,0.003575243817928362,0.0034570133775108326
hix,Phyllospadix,0.007409749219023288,-0.0020814256249591058,0.003975208290296557,0.004549761911624474
m_c,Mytilus,-0.007567127447375439,-0.00194333030476047,0.0037351743832828273,7.657177268248512e-4
m_c,Phyllospadix,0.0027774179255125775,0.0011237196120859581,0.0019473206462506541,0.0011289821784007524
nh4_umol_l,Mytilus,0.218653469631226,0.25477094282949586,0.05044595844835239,0.0388006322251176
nh4_umol_l,Phyllospadix,0.07652744893518203,0.0591063288598572,0.02509241907011046,0.015476112461138631
nn_umol_l,Mytilus,0.05851962447238454,0.1372516134315694,0.0557123965983984,0.029734486529009972
nn_umol_l,Phyllospadix,-0.05051095945823679,0.010075016042711847,0.010591969831885428,0.0026864774766261965
